Store,DayOfWeek,Date,Sales,Customers,Open,Promo,StateHoliday,SchoolHoliday,StoreType,Assortment,CompetitionDistance,CompetitionOpenSinceMonth,CompetitionOpenSinceYear,Promo2,Promo2SinceWeek,Promo2SinceYear,PromoInterval
779,7,2014-11-30,0,0,0,0,0,0,a,a,16990.0,4.0,2004.0,0,,,
416,5,2013-10-11,10211,1353,1,1,0,1,a,c,4650.0,6.0,2014.0,0,,,
422,4,2014-12-11,4873,464,1,0,0,0,a,c,2880.0,,,0,,,
433,7,2013-01-06,0,0,0,0,0,0,a,c,30030.0,11.0,2010.0,0,,,
124,1,2013-01-28,3783,467,1,0,0,0,a,a,1410.0,4.0,2003.0,0,,,
185,4,2014-12-25,0,0,0,0,c,1,d,c,1860.0,5.0,2015.0,0,,,
556,5,2014-01-10,7996,898,1,1,0,0,d,c,1140.0,11.0,2014.0,0,,,
687,3,2013-10-02,7064,710,1,0,0,0,d,c,2770.0,,,0,,,
400,1,2014-12-01,16461,1713,1,1,0,0,a,a,70.0,11.0,2004.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
276,6,2015-01-31,1845,234,1,0,0,0,a,a,2960.0,10.0,2014.0,1,36.0,2013.0,"Mar,Jun,Sept,Dec"
84,6,2014-09-06,10009,1218,1,0,0,0,a,c,11810.0,8.0,2014.0,0,,,
1068,3,2013-07-24,4128,296,1,0,0,0,d,c,5010.0,,,1,5.0,2013.0,"Jan,Apr,Jul,Oct"
980,5,2014-12-26,0,0,0,0,c,1,a,a,4420.0,9.0,2005.0,0,,,
757,3,2013-01-30,4038,421,1,0,0,0,a,c,3450.0,,,0,,,
584,4,2014-09-25,3563,373,1,0,0,0,d,a,1360.0,,,1,35.0,2010.0,"Mar,Jun,Sept,Dec"
187,5,2014-01-17,5505,779,1,0,0,0,a,c,19360.0,,,0,,,
1000,2,2014-04-29,7950,721,1,1,0,0,a,c,2230.0,5.0,2009.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
349,6,2014-10-18,7979,807,1,0,0,0,c,c,1490.0,4.0,2009.0,0,,,
157,6,2013-01-19,8006,819,1,0,0,0,a,c,2950.0,10.0,2004.0,0,,,
251,3,2014-03-26,13412,1890,1,0,0,0,a,c,340.0,,,0,,,
798,6,2013-12-14,3873,434,1,0,0,0,a,a,9560.0,4.0,2001.0,0,,,
886,5,2015-04-24,5320,593,1,0,0,0,a,c,12430.0,10.0,2004.0,0,,,
934,5,2015-01-23,6504,700,1,0,0,0,a,c,5460.0,,,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
971,3,2014-01-22,8465,941,1,1,0,0,c,a,1140.0,5.0,2011.0,1,14.0,2012.0,"Mar,Jun,Sept,Dec"
313,4,2015-06-04,8291,786,1,1,0,0,d,c,14160.0,,,0,,,
219,7,2013-02-10,0,0,0,0,0,0,a,a,1640.0,2.0,2013.0,0,,,
891,4,2013-02-21,6352,877,1,1,0,0,a,c,350.0,,,1,31.0,2013.0,"Feb,May,Aug,Nov"
771,6,2014-04-19,6701,685,1,0,0,0,a,a,20640.0,9.0,2007.0,0,,,
354,3,2013-12-18,12793,925,1,1,0,0,d,c,1500.0,10.0,2005.0,0,,,
520,3,2013-12-25,0,0,0,0,c,1,a,c,6900.0,,,1,40.0,2012.0,"Mar,Jun,Sept,Dec"
163,4,2014-12-25,0,0,0,0,c,1,a,a,1480.0,4.0,2009.0,0,,,
198,5,2013-02-15,2171,326,1,0,0,0,a,a,290.0,9.0,2002.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct"
871,3,2015-06-10,5035,399,1,0,0,0,d,c,10620.0,,,0,,,
466,5,2014-02-14,7186,786,1,0,0,0,a,c,3110.0,3.0,2003.0,0,,,
848,6,2015-01-17,5422,646,1,0,0,0,a,c,370.0,7.0,2007.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
436,1,2013-07-15,9297,898,1,1,0,1,d,a,2300.0,,,0,,,
731,4,2013-10-24,8393,903,1,1,0,1,a,a,15270.0,,,1,10.0,2014.0,"Jan,Apr,Jul,Oct"
639,4,2013-06-27,3940,434,1,0,0,0,a,a,7780.0,11.0,2006.0,0,,,
196,2,2015-02-03,6457,760,1,1,0,1,c,a,3850.0,11.0,2005.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
257,7,2014-01-19,0,0,0,0,0,0,a,a,420.0,12.0,2012.0,0,,,
241,5,2013-11-15,5702,646,1,0,0,0,d,c,780.0,,,0,,,
840,6,2013-07-20,3735,584,1,0,0,1,a,a,1070.0,9.0,2009.0,0,,,
1018,7,2013-12-01,0,0,0,0,0,0,c,c,140.0,9.0,2012.0,0,,,
123,2,2015-05-12,7599,934,1,0,0,0,a,a,16760.0,9.0,2011.0,0,,,
251,2,2014-05-13,16675,2296,1,0,0,0,a,c,340.0,,,0,,,
411,1,2014-12-22,16144,1223,1,0,0,1,d,c,8460.0,,,0,,,
166,5,2014-07-04,5386,791,1,1,0,0,a,c,100.0,4.0,2014.0,1,31.0,2013.0,"Jan,Apr,Jul,Oct"
714,5,2015-03-20,4992,389,1,1,0,0,d,c,12070.0,10.0,2005.0,1,10.0,2013.0,"Jan,Apr,Jul,Oct"
9,7,2015-06-07,0,0,0,0,0,0,a,c,2030.0,8.0,2000.0,0,,,
51,2,2013-02-05,6482,476,1,1,0,0,a,c,10570.0,7.0,2013.0,1,9.0,2011.0,"Jan,Apr,Jul,Oct"
229,5,2015-07-03,10515,846,1,1,0,0,d,c,17410.0,4.0,2007.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
999,2,2015-04-28,11855,740,1,1,0,0,d,c,15140.0,2.0,2002.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct"
236,2,2013-11-26,6374,849,1,0,0,0,a,a,1000.0,11.0,2007.0,0,,,
982,1,2015-06-22,7724,662,1,0,0,0,d,a,21930.0,,,0,,,
876,6,2015-02-07,2607,288,1,0,0,0,a,a,21790.0,4.0,2005.0,1,18.0,2015.0,"Feb,May,Aug,Nov"
1087,7,2015-07-05,0,0,0,0,0,0,d,c,2210.0,11.0,2011.0,0,,,
273,3,2014-12-24,4435,476,1,0,0,1,a,c,8480.0,,,0,,,
934,4,2014-01-16,5305,608,1,0,0,0,a,c,5460.0,,,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
746,2,2015-05-12,5077,469,1,0,0,0,d,c,4330.0,2.0,2011.0,1,35.0,2011.0,"Mar,Jun,Sept,Dec"
355,5,2013-03-01,9514,1182,1,0,0,0,a,c,9720.0,8.0,2013.0,0,,,
425,3,2014-05-07,3714,479,1,1,0,0,d,c,1460.0,,,0,,,
838,4,2014-01-09,8205,854,1,1,0,0,d,c,6890.0,,,1,48.0,2011.0,"Mar,Jun,Sept,Dec"
826,6,2013-06-15,6572,569,1,0,0,0,a,c,7980.0,6.0,2005.0,0,,,
574,6,2014-02-22,7980,661,1,0,0,0,d,a,4400.0,,,0,,,
244,4,2013-09-12,4911,517,1,1,0,0,d,a,710.0,3.0,2012.0,1,1.0,2012.0,"Jan,Apr,Jul,Oct"
973,7,2013-12-29,0,0,0,0,0,0,d,c,330.0,,,1,28.0,2012.0,"Jan,Apr,Jul,Oct"
818,6,2013-12-21,6148,632,1,0,0,0,d,a,490.0,,,1,35.0,2010.0,"Mar,Jun,Sept,Dec"
698,4,2015-04-23,13933,1847,1,0,0,0,a,a,1790.0,5.0,2011.0,0,,,
688,5,2015-02-20,3880,425,1,1,0,0,a,a,18760.0,8.0,2015.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
198,3,2015-03-11,2130,298,1,0,0,0,a,a,290.0,9.0,2002.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct"
433,5,2013-01-18,4267,512,1,0,0,0,a,c,30030.0,11.0,2010.0,0,,,
706,1,2013-11-18,7386,634,1,1,0,0,d,a,7830.0,9.0,2014.0,1,10.0,2014.0,"Mar,Jun,Sept,Dec"
185,2,2014-07-29,8083,519,1,1,0,1,d,c,1860.0,5.0,2015.0,0,,,
693,5,2015-05-22,6728,532,1,1,0,0,d,a,450.0,,,1,40.0,2011.0,"Jan,Apr,Jul,Oct"
337,1,2015-07-06,5241,400,1,0,0,0,d,c,10600.0,7.0,2005.0,1,45.0,2014.0,"Feb,May,Aug,Nov"
620,6,2013-11-30,10057,812,1,0,0,0,d,c,5440.0,,,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
1024,1,2014-11-03,6815,844,1,1,0,0,c,c,1990.0,1.0,2012.0,0,,,
1064,4,2013-05-16,8822,1007,1,1,0,0,a,c,420.0,,,0,,,
4,3,2015-04-22,7444,1067,1,0,0,0,c,c,620.0,9.0,2009.0,0,,,
176,4,2014-05-08,5434,652,1,1,0,0,a,a,3770.0,,,0,,,
134,5,2013-03-01,4771,501,1,0,0,0,a,a,1200.0,9.0,2008.0,0,,,
875,2,2013-11-05,6268,555,1,1,0,0,d,a,5070.0,11.0,2007.0,1,18.0,2015.0,"Feb,May,Aug,Nov"
772,7,2014-02-16,0,0,0,0,0,0,d,c,1850.0,,,0,,,
1016,2,2013-03-12,3240,335,1,0,0,0,c,c,550.0,,,1,35.0,2010.0,"Mar,Jun,Sept,Dec"
287,1,2013-04-15,6757,779,1,0,0,0,c,a,2740.0,5.0,2009.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
1115,5,2013-05-31,10517,653,1,1,0,0,d,c,5350.0,,,1,22.0,2012.0,"Mar,Jun,Sept,Dec"
909,3,2013-01-02,9220,939,1,0,0,1,a,c,1680.0,,,1,45.0,2009.0,"Feb,May,Aug,Nov"
1015,5,2015-06-26,4635,440,1,0,0,0,d,c,9910.0,12.0,2010.0,1,9.0,2011.0,"Mar,Jun,Sept,Dec"
234,5,2015-04-24,7726,813,1,0,0,0,d,a,4370.0,,,0,,,
626,2,2013-07-23,7586,632,1,0,0,1,c,c,10740.0,11.0,2013.0,0,,,
674,3,2013-09-11,8877,1090,1,1,0,0,a,a,2640.0,12.0,2005.0,1,31.0,2013.0,"Feb,May,Aug,Nov"
79,4,2013-04-04,4589,533,1,0,0,1,a,a,3320.0,,,0,,,
933,3,2013-02-20,7785,1014,1,1,0,0,a,c,6270.0,2.0,2005.0,0,,,
241,2,2014-10-07,6252,633,1,1,0,1,d,c,780.0,,,0,,,
515,6,2014-12-13,12993,979,1,0,0,0,d,c,11260.0,,,1,9.0,2011.0,"Feb,May,Aug,Nov"
736,6,2014-06-07,5266,489,1,0,0,0,c,c,1650.0,,,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
831,7,2014-01-19,0,0,0,0,0,0,a,a,800.0,6.0,2007.0,0,,,
773,5,2014-12-26,0,0,0,0,c,1,a,a,200.0,,,0,,,
243,3,2015-04-15,8092,1038,1,1,0,0,a,a,310.0,,,1,5.0,2013.0,"Feb,May,Aug,Nov"
305,1,2015-06-08,5124,559,1,0,0,0,c,c,2470.0,2.0,2005.0,1,31.0,2013.0,"Mar,Jun,Sept,Dec"
371,2,2013-12-24,3770,347,1,0,0,1,d,c,1970.0,7.0,2009.0,1,45.0,2014.0,"Feb,May,Aug,Nov"
297,6,2015-07-11,4946,506,1,0,0,0,a,a,2300.0,9.0,2010.0,0,,,
693,6,2014-07-19,4391,378,1,0,0,0,d,a,450.0,,,1,40.0,2011.0,"Jan,Apr,Jul,Oct"
550,1,2014-01-06,7378,566,1,1,0,1,d,c,50.0,6.0,2015.0,0,,,
988,7,2013-05-12,0,0,0,0,0,0,a,a,30.0,11.0,2012.0,0,,,
377,5,2014-05-09,8409,1010,1,1,0,0,a,c,100.0,6.0,2010.0,1,18.0,2010.0,"Feb,May,Aug,Nov"
706,4,2013-06-20,4685,443,1,1,0,0,d,a,7830.0,9.0,2014.0,1,10.0,2014.0,"Mar,Jun,Sept,Dec"
851,2,2015-06-02,5030,386,1,1,0,1,d,c,2330.0,,,1,49.0,2014.0,"Mar,Jun,Sept,Dec"
649,1,2013-04-01,0,0,0,0,b,0,a,a,14570.0,11.0,2002.0,0,,,
462,2,2014-06-17,6702,763,1,1,0,0,a,a,44320.0,8.0,2008.0,0,,,
1048,3,2015-02-18,7510,566,1,1,0,0,d,c,1860.0,9.0,2012.0,1,40.0,2012.0,"Jan,Apr,Jul,Oct"
1028,7,2015-02-15,0,0,0,0,0,0,a,a,150.0,,,1,31.0,2013.0,"Jan,Apr,Jul,Oct"
780,4,2015-07-02,8748,1009,1,1,0,0,a,a,18160.0,,,0,,,
358,4,2013-10-17,7572,932,1,0,0,0,a,a,2890.0,10.0,2003.0,0,,,
1003,4,2013-10-10,6952,687,1,1,0,0,a,a,170.0,7.0,2013.0,1,27.0,2013.0,"Jan,Apr,Jul,Oct"
1105,6,2013-11-30,5036,532,1,0,0,0,c,c,330.0,11.0,2008.0,1,5.0,2013.0,"Feb,May,Aug,Nov"
848,2,2015-02-03,7690,860,1,1,0,0,a,c,370.0,7.0,2007.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
1060,3,2014-02-26,6317,831,1,0,0,0,a,c,3430.0,,,1,31.0,2013.0,"Feb,May,Aug,Nov"
975,6,2014-11-15,6412,587,1,0,0,0,a,c,9630.0,,,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
788,2,2013-12-10,17909,1756,1,0,0,0,a,c,1530.0,3.0,2013.0,0,,,
1060,7,2014-05-18,0,0,0,0,0,0,a,c,3430.0,,,1,31.0,2013.0,"Feb,May,Aug,Nov"
635,5,2013-12-06,6598,610,1,1,0,0,a,a,27530.0,4.0,2014.0,0,,,
306,5,2013-04-12,5019,549,1,1,0,0,a,a,5100.0,4.0,2007.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
1068,5,2013-04-05,4335,304,1,0,0,1,d,c,5010.0,,,1,5.0,2013.0,"Jan,Apr,Jul,Oct"
534,5,2014-02-28,6579,524,1,0,0,0,d,a,1200.0,9.0,2009.0,1,45.0,2009.0,"Jan,Apr,Jul,Oct"
28,6,2013-03-30,4895,552,1,0,0,0,a,a,1200.0,10.0,2014.0,1,6.0,2015.0,"Mar,Jun,Sept,Dec"
496,5,2014-11-21,5830,682,1,0,0,0,d,c,2780.0,6.0,2015.0,0,,,
1071,7,2013-10-27,0,0,0,0,0,0,a,a,820.0,3.0,2012.0,1,35.0,2012.0,"Mar,Jun,Sept,Dec"
681,3,2013-05-08,0,0,0,0,0,0,a,c,620.0,,,1,1.0,2014.0,"Mar,Jun,Sept,Dec"
724,6,2015-03-14,6251,582,1,0,0,0,d,c,5900.0,,,0,,,
495,1,2014-04-07,3662,328,1,0,0,0,d,a,5470.0,,,1,37.0,2009.0,"Jan,Apr,Jul,Oct"
219,5,2013-11-01,0,0,0,0,a,1,a,a,1640.0,2.0,2013.0,0,,,
189,2,2013-06-11,6413,662,1,0,0,0,d,a,5760.0,7.0,2014.0,0,,,
127,4,2014-02-27,3491,528,1,0,0,0,d,a,1350.0,12.0,2005.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct"
163,3,2014-12-10,6043,713,1,0,0,0,a,a,1480.0,4.0,2009.0,0,,,
377,7,2014-02-23,0,0,0,0,0,0,a,c,100.0,6.0,2010.0,1,18.0,2010.0,"Feb,May,Aug,Nov"
437,3,2013-12-18,15997,1322,1,1,0,0,c,c,430.0,,,1,50.0,2010.0,"Jan,Apr,Jul,Oct"
645,2,2015-05-26,10639,1340,1,0,0,1,a,a,90.0,,,1,45.0,2009.0,"Feb,May,Aug,Nov"
102,5,2013-05-31,17533,1900,1,1,0,0,a,a,150.0,12.0,2007.0,1,10.0,2014.0,"Mar,Jun,Sept,Dec"
611,7,2013-01-20,0,0,0,0,0,0,a,a,8080.0,12.0,2002.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
422,1,2013-03-11,3787,403,1,0,0,0,a,c,2880.0,,,0,,,
422,5,2013-12-20,7438,721,1,1,0,0,a,c,2880.0,,,0,,,
787,2,2014-02-25,6286,858,1,0,0,1,c,c,3210.0,6.0,2009.0,0,,,
271,4,2014-06-26,6786,775,1,0,0,0,a,a,420.0,,,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
116,1,2013-04-22,10807,1027,1,1,0,0,a,a,680.0,4.0,2013.0,0,,,
1075,6,2015-06-20,11979,1126,1,0,0,0,a,c,1410.0,10.0,2013.0,0,,,
126,4,2014-12-18,7816,685,1,1,0,0,d,a,3370.0,10.0,2014.0,1,18.0,2011.0,"Feb,May,Aug,Nov"
947,2,2014-07-15,8914,1171,1,1,0,0,a,a,460.0,3.0,2014.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct"
18,6,2013-06-29,5135,576,1,0,0,0,d,c,13840.0,6.0,2010.0,1,14.0,2012.0,"Jan,Apr,Jul,Oct"
93,3,2013-01-02,5520,635,1,0,0,1,a,a,16690.0,,,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
400,5,2013-10-04,7841,1236,1,0,0,0,a,a,70.0,11.0,2004.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
385,2,2013-07-30,10226,772,1,1,0,0,d,a,4580.0,9.0,2007.0,0,,,
331,5,2014-11-14,5547,755,1,1,0,0,a,c,670.0,,,1,14.0,2015.0,"Jan,Apr,Jul,Oct"
672,6,2013-04-13,8596,1613,1,0,0,0,c,a,240.0,9.0,2002.0,0,,,
472,3,2013-02-06,5674,759,1,1,0,0,c,c,5030.0,8.0,2011.0,0,,,
974,2,2013-03-05,13135,1728,1,1,0,0,a,a,150.0,3.0,2011.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
201,5,2014-10-24,5947,478,1,1,0,0,d,a,20260.0,,,1,18.0,2014.0,"Mar,Jun,Sept,Dec"
857,7,2014-06-01,0,0,0,0,0,0,c,a,6270.0,8.0,2005.0,1,23.0,2014.0,"Mar,Jun,Sept,Dec"
224,3,2015-04-29,8538,549,1,1,0,0,d,c,7930.0,,,1,1.0,2013.0,"Jan,Apr,Jul,Oct"
924,5,2015-01-30,3935,330,1,1,0,0,a,a,6420.0,4.0,2011.0,1,1.0,2012.0,"Jan,Apr,Jul,Oct"
648,5,2013-03-15,5973,598,1,0,0,0,d,a,2130.0,12.0,2008.0,0,,,
203,2,2015-07-21,5309,747,1,0,0,1,c,c,490.0,11.0,2002.0,0,,,
441,3,2015-06-03,10062,1000,1,1,0,0,d,a,2530.0,,,0,,,
788,6,2014-08-09,13071,1219,1,0,0,0,a,c,1530.0,3.0,2013.0,0,,,
774,3,2015-07-29,5196,619,1,1,0,1,a,c,640.0,9.0,2013.0,0,,,
854,3,2014-11-26,7407,694,1,1,0,0,c,a,4770.0,,,1,13.0,2010.0,"Jan,Apr,Jul,Oct"
877,5,2015-05-15,6737,894,1,0,0,1,a,c,29190.0,,,0,,,
724,5,2014-05-30,10069,998,1,0,0,0,d,c,5900.0,,,0,,,
460,7,2014-10-19,0,0,0,0,0,0,a,a,34050.0,4.0,2008.0,0,,,
873,6,2015-02-14,2182,242,1,0,0,0,a,a,2040.0,11.0,2008.0,0,,,
104,5,2015-04-10,8834,1234,1,0,0,1,a,a,390.0,6.0,2009.0,0,,,
1106,5,2013-09-06,4204,523,1,0,0,0,a,c,5330.0,9.0,2011.0,1,31.0,2013.0,"Jan,Apr,Jul,Oct"
519,1,2015-02-23,3015,393,1,0,0,0,c,c,2510.0,8.0,2009.0,1,1.0,2012.0,"Jan,Apr,Jul,Oct"
877,1,2015-05-18,7950,989,1,1,0,0,a,c,29190.0,,,0,,,
158,5,2013-09-06,5988,442,1,0,0,0,d,c,11840.0,,,1,31.0,2009.0,"Feb,May,Aug,Nov"
901,1,2013-10-28,5167,491,1,0,0,0,a,c,3170.0,4.0,2014.0,0,,,
841,4,2014-12-18,4357,511,1,1,0,0,a,a,27650.0,8.0,2004.0,0,,,
30,3,2015-04-22,2946,478,1,0,0,0,a,a,40.0,2.0,2014.0,1,10.0,2014.0,"Mar,Jun,Sept,Dec"
925,1,2015-02-23,4691,917,1,0,0,0,c,a,470.0,3.0,2007.0,1,1.0,2012.0,"Jan,Apr,Jul,Oct"
843,4,2015-07-16,10380,1170,1,1,0,1,c,a,60.0,4.0,2006.0,0,,,
722,1,2014-02-10,8785,1509,1,0,0,0,a,a,50.0,,,0,,,
940,2,2015-05-05,9032,848,1,1,0,0,d,c,6470.0,9.0,2012.0,0,,,
369,4,2015-01-22,4324,415,1,0,0,0,d,c,5870.0,4.0,2014.0,0,,,
23,7,2014-12-07,0,0,0,0,0,0,d,a,4060.0,8.0,2005.0,0,,,
340,4,2013-04-18,4665,626,1,0,0,0,a,c,8080.0,,,0,,,
450,6,2014-08-02,10228,1305,1,0,0,0,c,a,5780.0,11.0,1994.0,1,10.0,2014.0,"Mar,Jun,Sept,Dec"
512,4,2013-03-07,4560,1201,1,1,0,0,b,b,590.0,,,1,5.0,2013.0,"Mar,Jun,Sept,Dec"
1068,6,2015-06-06,4094,324,1,0,0,0,d,c,5010.0,,,1,5.0,2013.0,"Jan,Apr,Jul,Oct"
639,2,2014-07-29,5278,494,1,1,0,1,a,a,7780.0,11.0,2006.0,0,,,
648,6,2013-06-22,5913,608,1,0,0,0,d,a,2130.0,12.0,2008.0,0,,,
233,7,2014-01-12,0,0,0,0,0,0,a,a,1890.0,,,0,,,
258,7,2014-03-23,0,0,0,0,0,0,a,a,27190.0,7.0,2010.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct"
849,6,2014-10-04,8856,968,1,0,0,0,c,c,5000.0,,,0,,,
1095,4,2013-07-11,4657,743,1,0,0,0,a,a,690.0,6.0,2007.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
81,4,2013-12-19,8863,698,1,1,0,0,a,a,2370.0,3.0,2011.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
192,5,2013-11-29,9232,633,1,0,0,0,d,c,2770.0,3.0,2008.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
593,2,2014-01-07,11196,1342,1,1,0,0,a,c,33060.0,3.0,2010.0,0,,,
97,4,2013-01-24,6975,770,1,1,0,0,d,c,8980.0,,,0,,,
1022,1,2013-08-19,4967,678,1,0,0,1,a,c,1520.0,,,0,,,
317,3,2013-08-28,4984,485,1,1,0,1,d,a,3140.0,7.0,2013.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
914,1,2013-11-18,11788,1354,1,1,0,0,c,c,2640.0,4.0,2011.0,1,22.0,2012.0,"Mar,Jun,Sept,Dec"
842,1,2015-01-19,16606,1075,1,0,0,0,d,c,1200.0,11.0,2007.0,0,,,
502,6,2014-01-18,8988,1340,1,0,0,0,a,a,220.0,2.0,2002.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct"
759,1,2013-06-03,10945,1127,1,1,0,0,a,a,110.0,11.0,2012.0,1,31.0,2013.0,"Feb,May,Aug,Nov"
20,1,2014-03-31,10463,1131,1,1,0,0,d,a,2340.0,5.0,2009.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
890,5,2014-04-18,0,0,0,1,b,1,a,a,4450.0,,,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
728,2,2015-01-20,3337,326,1,0,0,0,d,a,13990.0,,,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
227,4,2013-06-20,5866,504,1,1,0,0,a,a,2370.0,,,0,,,
867,6,2013-08-31,4696,454,1,0,0,0,d,c,21810.0,9.0,2012.0,0,,,
825,5,2013-08-23,3309,426,1,0,0,1,a,a,380.0,5.0,2011.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
346,4,2015-03-05,7710,689,1,1,0,0,a,c,8090.0,,,0,,,
938,1,2013-01-14,7422,831,1,0,0,0,a,a,2820.0,9.0,2009.0,0,,,
322,2,2015-06-23,4857,565,1,0,0,0,a,a,17500.0,4.0,2001.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct"
144,3,2013-04-10,7586,669,1,1,0,0,a,c,16570.0,,,0,,,
936,7,2014-02-02,0,0,0,0,0,0,a,a,580.0,2.0,2008.0,0,,,
168,1,2015-07-06,6693,723,1,0,0,0,a,a,12540.0,,,0,,,
483,4,2014-06-12,4860,745,1,0,0,0,a,c,2310.0,9.0,2011.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct"
848,6,2015-06-27,5534,614,1,0,0,0,a,c,370.0,7.0,2007.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
808,4,2014-03-06,8614,690,1,1,0,0,a,a,18620.0,,,1,31.0,2009.0,"Feb,May,Aug,Nov"
703,3,2014-10-29,2653,303,1,0,0,0,a,a,80.0,6.0,2005.0,0,,,
305,6,2013-10-26,4417,472,1,0,0,0,c,c,2470.0,2.0,2005.0,1,31.0,2013.0,"Mar,Jun,Sept,Dec"
246,1,2014-05-12,5809,860,1,0,0,0,c,a,4660.0,4.0,2013.0,0,,,
1095,6,2015-06-13,2857,458,1,0,0,0,a,a,690.0,6.0,2007.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
872,5,2015-02-13,6813,680,1,0,0,0,a,c,3860.0,9.0,2014.0,1,23.0,2015.0,"Mar,Jun,Sept,Dec"
833,5,2015-06-19,6043,498,1,1,0,0,d,c,3290.0,12.0,1999.0,1,35.0,2010.0,"Mar,Jun,Sept,Dec"
157,4,2015-04-30,12653,1121,1,1,0,0,a,c,2950.0,10.0,2004.0,0,,,
372,3,2014-10-01,10652,840,1,1,0,0,d,c,4880.0,8.0,2010.0,1,18.0,2014.0,"Jan,Apr,Jul,Oct"
864,7,2013-05-05,0,0,0,0,0,0,a,a,1020.0,10.0,2012.0,1,45.0,2009.0,"Feb,May,Aug,Nov"
419,1,2013-03-18,7040,999,1,1,0,0,c,a,1620.0,9.0,2009.0,0,,,
132,5,2013-09-06,4258,454,1,0,0,1,d,c,1040.0,,,1,27.0,2012.0,"Jan,Apr,Jul,Oct"
602,1,2014-09-08,6335,631,1,0,0,0,a,a,2710.0,7.0,2001.0,1,22.0,2012.0,"Mar,Jun,Sept,Dec"
842,1,2014-01-27,12977,886,1,0,0,0,d,c,1200.0,11.0,2007.0,0,,,
1112,3,2014-01-08,12739,957,1,1,0,0,c,c,1880.0,4.0,2006.0,0,,,
482,2,2014-10-14,5248,644,1,0,0,0,c,a,2550.0,10.0,2005.0,0,,,
897,7,2014-04-27,0,0,0,0,0,0,c,c,3290.0,1.0,2007.0,1,5.0,2013.0,"Feb,May,Aug,Nov"
458,4,2014-10-23,6006,640,1,1,0,1,c,a,3390.0,,,0,,,
78,3,2014-07-02,4152,528,1,1,0,0,a,a,3510.0,11.0,2006.0,1,5.0,2013.0,"Feb,May,Aug,Nov"
1102,4,2015-01-22,5392,599,1,0,0,0,a,a,850.0,11.0,2012.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
503,4,2014-12-04,9244,541,1,1,0,0,d,c,13080.0,9.0,2006.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
655,3,2014-11-05,9243,748,1,1,0,0,d,c,960.0,11.0,2012.0,1,5.0,2013.0,"Feb,May,Aug,Nov"
584,4,2014-12-25,0,0,0,0,c,1,d,a,1360.0,,,1,35.0,2010.0,"Mar,Jun,Sept,Dec"
1105,1,2015-04-20,3932,444,1,0,0,0,c,c,330.0,11.0,2008.0,1,5.0,2013.0,"Feb,May,Aug,Nov"
33,1,2015-06-01,11887,1066,1,1,0,0,a,c,1320.0,5.0,2013.0,0,,,
508,5,2015-06-12,6265,658,1,0,0,0,a,c,1280.0,,,1,40.0,2011.0,"Jan,Apr,Jul,Oct"
964,5,2013-09-20,6724,1129,1,0,0,0,a,a,270.0,,,1,5.0,2013.0,"Feb,May,Aug,Nov"
34,7,2013-09-08,0,0,0,0,0,0,c,a,2240.0,9.0,2009.0,0,,,
